Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1138,875,651,2.75,1040,0.0034,0.0081,0.005,0.0128,0.0008,0.0001,0.0002,0.2302,0.2295,0.0004,0.0002,0.0012,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0012,0.0018,0.00098,0,252,401,46
1138,885,648,2.75,1040,0.0037,0.0084,0.0053,0.0156,0.0013,0.0002,0.0013,0.2598,0.2589,0.0005,0.0002,0.0018,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00186,0.00134,0,272,409,43.5
1128,878,648,2.75,1040,0.0032,0.0081,0.0054,0.012,0.001,0.0001,0.0008,0.2128,0.2121,0.0005,0.0002,0.0015,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0014,0.00237,0.00092,0,287,408,36.5
1135,863,646,2.75,1040,0.0031,0.0083,0.0056,0.0119,0.0016,0.0002,0.0014,0.2642,0.2634,0.0005,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00134,0.00095,0,274,406,39
1130,868,644,2.75,1040,0.0032,0.0082,0.0056,0.0134,0.0014,0.0001,0.0011,0.2563,0.2558,0.0004,0.0002,0.0017,0.0018,0.0001,0.0002,0.0001,0.05,0.05,0.0015,0.00119,0.00159,0,254,395,37.5
1125,865,647,2.75,1040,0.0032,0.0082,0.0056,0.0134,0.0014,0.0001,0.0011,0.2563,0.2558,0.0004,0.0002,0.0017,0.0018,0.0001,0.0002,0.0001,0.05,0.05,0.0015,0.00119,0.00159,0,254,396,40
1127,867,646,2.75,1040,0.0045,0.0083,0.0056,0.0132,0.0018,0.0001,0.0015,0.2537,0.2531,0.0004,0.0002,0.0016,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00165,0.00076,0,262,405,41.5
1126,864,648,2.75,1040,0.0033,0.0083,0.0051,0.0137,0.0013,0.0001,0.0009,0.2573,0.2565,0.0004,0.0002,0.0015,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00118,0.00114,0,263,404,40.5
1134,858,647,2.75,1040,0.0031,0.0081,0.0055,0.0135,0.0014,0.0001,0.0015,0.256,0.2552,0.0004,0.0002,0.0017,0.0018,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00161,0.00097,0,264,404,41
1136,873,657,2.75,1040,0.004,0.0078,0.0051,0.0135,0.0016,0.0001,0.0009,0.2387,0.238,0.0005,0.0002,0.0017,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00133,0.00176,0,243,393,41
1127,861,647,2.75,1040,0.0034,0.008,0.0046,0.0134,0.0009,0.0001,0.0009,0.2503,0.2498,0.0004,0.0002,0.002,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00085,0.00053,0,264,394,39.5
1126,881,658,2.75,1040,0.0034,0.008,0.0046,0.0134,0.0009,0.0001,0.0009,0.2503,0.2498,0.0004,0.0002,0.002,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00085,0.00053,0,248,389,45
1125,864,658,2.75,1040,0.0032,0.0077,0.0047,0.016,0.0009,0.0001,0.0008,0.2443,0.2436,0.0003,0.0001,0.0018,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0016,0.00199,0.00134,0,257,393,42
1123,862,660,2.75,1040,0.0034,0.0079,0.0047,0.0192,0.0009,0.0001,0.0008,0.2501,0.2494,0.0004,0.0002,0.0024,0.002,0.0001,0.0003,0.0001,0.05,0.05,0.0018,0.00108,0.00082,0,255,393,41
1122,862,657,2.75,1040,0.0034,0.0084,0.0049,0.0172,0.0013,0.0003,0.0022,0.2422,0.2415,0.0004,0.0002,0.0029,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0021,0.00105,0.0008,0,270,406,38.5
1126,863,658,2.75,1040,0.0034,0.008,0.0046,0.0134,0.0009,0.0001,0.0009,0.2503,0.2498,0.0004,0.0002,0.002,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00085,0.00053,0,266,394,39
1121,865,653,2.75,1040,0.0028,0.0078,0.0045,0.0153,0.0009,0.0001,0.0008,0.255,0.2543,0.0004,0.0002,0.002,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00104,0.001,0,265,403,39.5
1122,864,656,2.75,1040,0.0031,0.0082,0.0046,0.0154,0.0008,0.0001,0.0006,0.2535,0.2527,0.0004,0.0001,0.002,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0015,0.00106,0.00101,0,258,399,40
1123,864,657,2.75,1040,0.003,0.0079,0.0046,0.0169,0.0009,0.0001,0.0008,0.2445,0.2441,0.0003,0.0002,0.003,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00104,0.00134,0,251,387,40.5
1115,864,655,2.75,1040,0.0034,0.0078,0.0048,0.0173,0.001,0.0002,0.0009,0.2555,0.2547,0.0005,0.0002,0.002,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00119,0.001,0,255,399,37
1120,862,655,2.75,1040,0.0035,0.0079,0.0049,0.0148,0.0011,0.0006,0.0012,0.2581,0.256,0.0005,0.0002,0.0022,0.002,0.0001,0.0003,0.0001,0.05,0.05,0.0019,0.00162,0.00101,0,258,401,42
1125,866,649,2.75,1040,0.0032,0.0079,0.0046,0.015,0.0009,0.0001,0.001,0.2513,0.2505,0.0005,0.0002,0.002,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.00111,0.00119,0,315,417,34
1119,862,659,2.75,1040,0.003,0.008,0.0045,0.0143,0.001,0.0003,0.0012,0.2502,0.249,0.0004,0.0001,0.0027,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0019,0.00113,0.00147,0,256,396,40
1110,869,647,2.75,1040,0.0027,0.0079,0.0048,0.0159,0.001,0.0001,0.001,0.2476,0.2468,0.0005,0.0002,0.0022,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.001,0.00092,0,256,398,42
1124,862,655,2.75,1040,0.0046,0.0078,0.0046,0.0157,0.0011,0.0003,0.001,0.2667,0.2621,0.0005,0.0002,0.0032,0.002,0.0001,0.0004,0.0001,0.05,0.05,0.002,0.00098,0.0011,0,251,396,39
1126,864,657,2.75,1040,0.0031,0.0078,0.0046,0.0135,0.0011,0.0003,0.0012,0.2532,0.2525,0.0005,0.0002,0.0022,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00118,0.00095,0,254,395,35.5
1123,868,651,2.75,1040,0.0032,0.0076,0.0047,0.0147,0.0009,0.0001,0.0008,0.2497,0.249,0.0004,0.0002,0.002,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00098,0.00105,0,249,392,41.5
1123,863,655,2.75,1040,0.0046,0.0078,0.0046,0.0157,0.0011,0.0003,0.001,0.2667,0.2621,0.0005,0.0002,0.0032,0.002,0.0001,0.0004,0.0001,0.05,0.05,0.002,0.00098,0.0011,0,258,393,42.5
1121,866,656,2.75,1040,0.0031,0.0078,0.0046,0.0135,0.0011,0.0003,0.0012,0.2532,0.2525,0.0005,0.0002,0.0022,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00118,0.00095,0,239,390,43
1123,865,653,2.75,1040,0.0047,0.0077,0.0049,0.0131,0.0009,0.0001,0.001,0.2306,0.23,0.0005,0.0002,0.0024,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00127,0.0008,0,249,394,41.5
1121,865,655,2.75,1040,0.003,0.0078,0.0046,0.0141,0.0011,0.0001,0.0012,0.2532,0.2524,0.0005,0.0002,0.0022,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.0015,0.00126,0,290,406,32.5
1122,868,645,2.75,1040,0.0028,0.0076,0.0047,0.016,0.0008,0.0001,0.0008,0.2318,0.2312,0.0004,0.0001,0.0021,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00127,0.0011,0,267,400,41
1122,863,654,2.75,1040,0.0027,0.0077,0.005,0.011,0.001,0.0001,0.001,0.2495,0.2488,0.0005,0.0002,0.0031,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00193,0.00137,0,258,386,41
1131,872,648,2.75,1040,0.0032,0.0077,0.0048,0.0152,0.0008,0.0001,0.0007,0.222,0.2213,0.0004,0.0001,0.002,0.002,0.0001,0.0003,0.0001,0.05,0.05,0.0017,0.00175,0.0012,0,260,401,39.5
1127,870,653,2.75,1040,0.0034,0.008,0.0048,0.0146,0.0009,0.0002,0.0011,0.2396,0.2389,0.0005,0.0001,0.0024,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00121,0.0009,0,238,396,43
1126,873,652,2.75,1040,0.0047,0.0077,0.0049,0.0131,0.0009,0.0001,0.001,0.2306,0.23,0.0005,0.0002,0.0024,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00127,0.0008,0,235,389,44
1133,866,650,2.75,1040,0.0042,0.0086,0.0041,0.0138,0.0042,0.0008,0.0011,0.2444,0.2444,0.0006,0.0002,0.0029,0.0023,0.0008,0.0004,0.0012,0.05,0.05,0.0008,0.00124,0.00112,0,257,400,46
1132,867,656,2.75,1040,0.0034,0.0079,0.0046,0.0134,0.0011,0.0002,0.0012,0.2589,0.2582,0.0005,0.0002,0.0025,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0019,0.00167,0.00086,0,253,393,40.5
1133,864,660,2.75,1040,0.0039,0.0077,0.0047,0.0146,0.0011,0.0002,0.0012,0.2529,0.2521,0.0005,0.0002,0.0023,0.0021,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00162,0.00101,0,253,394,39.5
1128,864,651,2.75,1040,0.0044,0.0074,0.0048,0.0138,0.0009,0.0003,0.0009,0.2396,0.2389,0.0005,0.0001,0.0023,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.0015,0.00072,0,256,397,38
1119,881,646,2.75,1040,0.0044,0.0074,0.0048,0.0138,0.0009,0.0003,0.0009,0.2396,0.2389,0.0005,0.0001,0.0023,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.0015,0.00072,0,260,407,40.5
1125,867,655,2.75,1040,0.0034,0.0078,0.005,0.0165,0.0013,0.0003,0.0013,0.2629,0.2621,0.0005,0.0002,0.0024,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.002,0.00177,0.00109,0,302,422,36
1118,864,655,2.75,1040,0.0031,0.0076,0.0051,0.0161,0.0012,0.0002,0.0014,0.2458,0.2432,0.0005,0.0002,0.0022,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0019,0.00164,0.00102,0,293,420,36.5
1118,870,652,2.75,1040,0.0031,0.0077,0.0046,0.0181,0.0009,0.0001,0.0011,0.2377,0.237,0.0006,0.0002,0.0024,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00206,0.00211,0,284,413,37.5
1129,871,656,2.75,1040,0.0033,0.0073,0.0049,0.013,0.0009,0.0001,0.0009,0.2261,0.2254,0.0005,0.0002,0.0021,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0016,0.00163,0.00075,0,252,405,40
1127,862,658,2.75,1040,0.0025,0.0074,0.0047,0.0136,0.0011,0.0001,0.001,0.265,0.2641,0.0005,0.0002,0.0022,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.0016,0.00082,0,255,405,39
1125,866,650,2.75,1040,0.0028,0.0074,0.0049,0.0178,0.0009,0.0001,0.001,0.2242,0.2236,0.0004,0.0002,0.0027,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00286,0.00216,0,288,409,37
1127,870,659,2.75,1040,0.0028,0.0074,0.0049,0.0178,0.0009,0.0001,0.001,0.2242,0.2236,0.0004,0.0002,0.0027,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00286,0.00216,0,255,416,38.5
1127,865,654,2.75,1040,0.0029,0.0075,0.0048,0.012,0.001,0.0001,0.0012,0.2257,0.2251,0.0005,0.0002,0.0023,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00357,0.0028,0,260,399,38.5
1129,865,659,2.75,1040,0.0027,0.0075,0.0047,0.014,0.001,0.0001,0.001,0.2465,0.2458,0.0005,0.0002,0.0025,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00259,0.00132,0,247,394,38
1127,864,651,2.75,1040,0.0028,0.0077,0.0047,0.0146,0.0012,0.0002,0.0017,0.2459,0.2452,0.0005,0.0002,0.0029,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0021,0.00431,0.00223,0,250,395,40
1128,879,652,2.75,1040,0.0029,0.0075,0.0048,0.012,0.001,0.0001,0.0012,0.2257,0.2251,0.0005,0.0002,0.0023,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00357,0.0028,0,248,395,39
1129,870,653,2.75,1040,0.0027,0.0075,0.0047,0.014,0.001,0.0001,0.001,0.2465,0.2458,0.0005,0.0002,0.0025,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00259,0.00132,0,250,399,41
1128,868,653,2.75,1040,0.003,0.0078,0.005,0.0159,0.001,0.0001,0.0012,0.2444,0.2437,0.0005,0.0002,0.002,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00202,0.00088,0,291,403,32
1127,868,653,2.75,1040,0.0028,0.0077,0.0047,0.0167,0.001,0.0001,0.0011,0.247,0.2462,0.0005,0.0002,0.0021,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.0034,0.00183,0,277,405,35.5
1127,864,653,2.75,1040,0.003,0.0078,0.0049,0.0133,0.0011,0.0001,0.0012,0.2396,0.2374,0.0005,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00296,0.00239,0,248,394,39
1124,862,659,2.75,1040,0.0028,0.0078,0.0047,0.0169,0.0009,0.0001,0.0008,0.2505,0.2498,0.0005,0.0002,0.0021,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00282,0.00235,0,312,410,32.5
1127,870,651,2.75,1040,0.0025,0.0079,0.0046,0.0155,0.0009,0.0002,0.0007,0.2568,0.2561,0.0005,0.0002,0.0027,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00172,0.00086,0,249,390,39
1127,860,645,2.75,1040,0.0022,0.0077,0.0049,0.0084,0.0009,0.0001,0.0009,0.2367,0.236,0.0004,0.0002,0.0028,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00308,0.00082,0,241,391,42.5
1130,864,651,2.75,1040,0.0034,0.0078,0.005,0.0112,0.0011,0.0001,0.0012,0.2524,0.2516,0.0005,0.0002,0.0025,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.0034,0.0017,0,247,398,38
1125,860,655,2.75,1040,0.0028,0.0078,0.0051,0.0125,0.0011,0.0001,0.0012,0.2522,0.2515,0.0005,0.0002,0.0021,0.0021,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00194,0.0008,0,255,399,39.5
1125,869,656,2.75,1040,0.0022,0.0077,0.0049,0.0084,0.0009,0.0001,0.0009,0.2367,0.236,0.0004,0.0002,0.0028,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00308,0.00082,0,241,400,39
1124,865,657,2.75,1040,0.0034,0.0078,0.005,0.0112,0.0011,0.0001,0.0012,0.2524,0.2516,0.0005,0.0002,0.0025,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.0034,0.0017,0,284,412,36.5
1126,865,653,2.75,1040,0.0028,0.0078,0.0051,0.0125,0.0011,0.0001,0.0012,0.2522,0.2515,0.0005,0.0002,0.0021,0.0021,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00194,0.0008,0,269,406,37
1129,872,651,2.75,1040,0.003,0.0086,0.0042,0.0134,0.0038,0.0002,0.0009,0.2226,0.2218,0.0005,0.0002,0.0024,0.0023,0.0007,0.0003,0.0003,0.05,0.05,0.0007,0.0046,0.00278,0,258,405,39
1125,854,651,2.75,1040,0.003,0.0078,0.0047,0.0119,0.001,0.0002,0.0011,0.2539,0.2531,0.0005,0.0002,0.0026,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00163,0.00208,0,259,402,40
1126,863,654,2.75,1040,0.0026,0.0076,0.0048,0.0119,0.0009,0.0001,0.0009,0.2507,0.25,0.0005,0.0002,0.0027,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00319,0.00186,0,261,405,36
1123,865,655,2.75,1040,0.0022,0.0077,0.0049,0.0126,0.001,0.0001,0.0009,0.2548,0.254,0.0005,0.0002,0.0023,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00194,0.00059,0,236,393,39
1126,866,654,2.75,1040,0.0022,0.0075,0.0049,0.013,0.0009,0.0001,0.0006,0.2457,0.245,0.0005,0.0002,0.0022,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00179,0.00216,0,275,407,38
1127,859,645,2.75,1040,0.0022,0.0077,0.0049,0.0126,0.001,0.0001,0.0009,0.2548,0.254,0.0005,0.0002,0.0023,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00194,0.00059,0,270,404,39.5
1127,866,655,2.75,1040,0.0022,0.0075,0.0049,0.013,0.0009,0.0001,0.0006,0.2457,0.245,0.0005,0.0002,0.0022,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00179,0.00216,0,255,396,38.5
1127,862,648,2.75,1040,0.0022,0.0075,0.0049,0.013,0.0009,0.0001,0.0006,0.2457,0.245,0.0005,0.0002,0.0022,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00179,0.00216,0,254,402,40.5
1128,863,651,2.75,1040,0.0026,0.0075,0.0049,0.0105,0.0009,0.0001,0.0009,0.2494,0.2486,0.0004,0.0001,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00278,0.00208,0,250,394,38.5
1125,875,654,2.75,1040,0.0024,0.0075,0.0049,0.0107,0.0009,0.0001,0.0008,0.2548,0.254,0.0004,0.0002,0.002,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00167,0.00087,0,244,397,42.5
1129,858,656,2.75,1040,0.0023,0.0077,0.0049,0.0185,0.0012,0.0001,0.0009,0.2673,0.2665,0.0005,0.0002,0.0021,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.00276,0.00199,0,265,411,39.5
1128,863,653,2.75,1040,0.003,0.0076,0.005,0.0158,0.001,0.0001,0.0009,0.2399,0.2392,0.0005,0.0002,0.0018,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00253,0.00184,0,261,399,35
1129,870,655,2.75,1040,0.0028,0.0074,0.0045,0.0162,0.0006,0.0001,0.0007,0.2068,0.2062,0.0005,0.0003,0.0027,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00171,0.00093,0,266,400,40
1128,866,652,2.75,1040,0.0022,0.0076,0.005,0.0139,0.0008,0.0001,0.0008,0.2207,0.2189,0.0004,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00163,0.00105,0,264,395,40.5
1126,867,660,2.75,1040,0.0028,0.0074,0.0045,0.0162,0.0006,0.0001,0.0007,0.2068,0.2062,0.0005,0.0003,0.0027,0.0019,0.0001,0.0002,0.0001,0.05,0.05,0.0017,0.00171,0.00093,0,254,392,42
1127,868,654,2.75,1040,0.0022,0.0076,0.005,0.0139,0.0008,0.0001,0.0008,0.2207,0.2189,0.0004,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00163,0.00105,0,262,400,43
1127,864,657,2.75,1040,0.0023,0.0076,0.0049,0.0156,0.0009,0.0001,0.001,0.2395,0.2388,0.0004,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00139,0.00103,0,254,399,42.5
1127,871,648,2.75,1040,0.0023,0.0076,0.005,0.0175,0.001,0.0001,0.0009,0.2436,0.2428,0.0005,0.0002,0.0021,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00196,0.00091,0,257,393,40.5
1125,867,656,2.75,1040,0.0023,0.0076,0.0049,0.0156,0.0009,0.0001,0.001,0.2395,0.2388,0.0004,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00139,0.00103,0,251,394,41
1127,859,652,2.75,1040,0.0029,0.0075,0.0049,0.0151,0.0009,0.0001,0.001,0.2429,0.2422,0.0004,0.0002,0.0026,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00166,0.00103,0,251,390,41
1130,871,655,2.75,1040,0.002,0.008,0.0052,0.0113,0.0015,0.0002,0.0024,0.2577,0.2568,0.0005,0.0002,0.0028,0.0022,0.0001,0.0004,0.0001,0.05,0.05,0.0022,0.00151,0.00071,0,251,399,41
1127,866,661,2.75,1040,0.0043,0.0075,0.0048,0.0124,0.001,0.0001,0.0013,0.2442,0.2434,0.0005,0.0002,0.0023,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00113,0.00282,0,270,399,40
1133,871,651,2.75,1040,0.0043,0.0075,0.0048,0.0124,0.001,0.0001,0.0013,0.2442,0.2434,0.0005,0.0002,0.0023,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00113,0.00282,0,265,402,40
1131,865,654,2.75,1040,0.0043,0.0075,0.0048,0.0124,0.001,0.0001,0.0013,0.2442,0.2434,0.0005,0.0002,0.0023,0.002,0.0001,0.0002,0.0001,0.05,0.05,0.0018,0.00113,0.00282,0,252,397,40
1127,860,654,2.75,1040,0.0032,0.0076,0.0049,0.0121,0.001,0.0001,0.0012,0.2374,0.2367,0.0005,0.0002,0.0021,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.0019,0.00084,0,250,390,42
1128,869,655,2.75,1040,0.0025,0.0078,0.0051,0.0155,0.0011,0.0001,0.0012,0.2472,0.2465,0.0005,0.0002,0.0025,0.0021,0.0001,0.0002,0.0001,0.05,0.05,0.0019,0.00202,0.00091,0,262,399,40
1130,862,655,2.75,1040,0.0022,0.0078,0.005,0.0146,0.0011,0.0001,0.001,0.2546,0.2538,0.0004,0.0002,0.0021,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.00161,0.00075,0,269,400,41
1126,864,653,2.75,1040,0.003,0.0078,0.0047,0.0119,0.001,0.0002,0.0011,0.2539,0.2531,0.0005,0.0002,0.0026,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00163,0.00208,0,256,395,41
1127,866,653,2.75,1040,0.0024,0.0077,0.0047,0.011,0.001,0.0001,0.001,0.2525,0.2518,0.0005,0.0002,0.0024,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00192,0.00088,0,244,396,44
1126,869,657,2.75,1040,0.0026,0.0075,0.0052,0.0134,0.001,0.0001,0.0009,0.2428,0.2421,0.0005,0.0002,0.002,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.00195,0.00069,0,240,388,45
1126,883,650,2.75,1040,0.0028,0.0076,0.0049,0.0149,0.001,0.0001,0.0009,0.2544,0.2537,0.0005,0.0002,0.002,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00139,0.00077,0,252,398,40
1131,856,653,2.75,1040,0.0024,0.0078,0.005,0.0165,0.001,0.0001,0.001,0.2535,0.2528,0.0004,0.0001,0.0022,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00313,0.00226,0,268,402,39.5
1129,863,651,2.75,1040,0.0027,0.0077,0.0051,0.0133,0.001,0.0003,0.0011,0.2434,0.2427,0.0004,0.0002,0.0022,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00333,0.00235,0,272,400,41.5
1130,868,649,2.75,1040,0.0024,0.0078,0.005,0.0173,0.0011,0.0001,0.0011,0.242,0.2412,0.0004,0.0001,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00391,0.00233,0,314,426,35
1128,860,654,2.75,1040,0.003,0.0076,0.005,0.0158,0.001,0.0001,0.0009,0.2399,0.2392,0.0005,0.0002,0.0018,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00253,0.00184,0,261,396,36
1126,862,654,2.75,1040,0.0031,0.0077,0.005,0.012,0.0009,0.0001,0.0011,0.2326,0.2319,0.0005,0.0002,0.0021,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00291,0.00258,0,250,392,39.5
1126,866,652,2.75,1040,0.0027,0.0077,0.0051,0.0133,0.001,0.0003,0.0011,0.2434,0.2427,0.0004,0.0002,0.0022,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00333,0.00235,0,254,398,40.5
1124,866,655,2.75,1040,0.0031,0.0077,0.005,0.012,0.0009,0.0001,0.0011,0.2326,0.2319,0.0005,0.0002,0.0021,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00291,0.00258,0,289,427,38
1130,866,640,2.75,1040,0.0026,0.0077,0.0042,0.0134,0.0007,0.0001,0.0003,0.2699,0.2691,0.0004,0.0001,0.002,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00149,0.00079,0,298,436,39
1132,876,656,2.75,1040,0.0032,0.0079,0.005,0.0172,0.001,0.0002,0.0016,0.2343,0.2336,0.0004,0.0001,0.0021,0.0021,0.0001,0.0001,0.0001,0.05,0.05,0.0019,0.002,0.00088,0,362,453,36
1130,864,655,2.75,1040,0.003,0.0077,0.0048,0.0141,0.0009,0.0001,0.0008,0.2396,0.2368,0.0004,0.0002,0.002,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0018,0.00157,0.00072,0,314,447,38
1127,867,652,2.75,1040,0.0028,0.0078,0.0046,0.0135,0.0008,0.0001,0.0007,0.2474,0.2467,0.0004,0.0002,0.002,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00179,0.00091,0,302,429,41.5
1124,869,653,2.75,1040,0.0026,0.0077,0.0042,0.0134,0.0007,0.0001,0.0003,0.2699,0.2691,0.0004,0.0001,0.002,0.0019,0.0001,0.0001,0.0001,0.05,0.05,0.0016,0.00149,0.00079,0,270,426,39
1124,870,658,2.75,1040,0.003,0.0078,0.0049,0.0133,0.0011,0.0001,0.0012,0.2396,0.2374,0.0005,0.0002,0.0019,0.002,0.0001,0.0001,0.0001,0.05,0.05,0.0017,0.00296,0.00239,0,279,426,46
1117,862,657,2.75,1040,0.0037,0.0075,0.005,0.0161,0.0009,0.0001,0.0013,0.2352,0.2345,0.0003,0.0002,0.0028,0.0022,0.1333,0.0001,0.0001,0.05,0.05,0.0021,0.00116,0.00114,0,250,396,41.5
1118,862,655,2.75,1040,0.0033,0.0108,0.0045,0.0168,0.0046,0.0001,0.0015,0.2483,0.2483,0.0009,0.0002,0.003,0.0025,0.1863,0.0003,0.0001,0.05,0.05,0.0013,0.0008,0.0012,0,246,394,43
1119,864,653,2.75,1040,0.0036,0.0075,0.005,0.0106,0.001,0.0001,0.0011,0.2533,0.2525,0.0003,0.0001,0.0029,0.0023,0.122,0.0001,0.0001,0.05,0.05,0.0019,0.00078,0.00075,0,251,398,39
